Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,9.182499885559082,9.430000305175781,9.050000190734863,9.382499694824219,6.445018291473389,4778800
2009-02-10,9.375,9.46500015258789,8.890000343322754,9.0,6.1822686195373535,5879600
2009-02-11,9.074999809265137,9.087499618530273,8.557499885559082,8.642499923706055,5.994982719421387,8179200
2009-02-12,8.5600004196167,8.8725004196167,8.460000038146973,8.84000015258789,6.131978511810303,5400400
2009-02-13,8.845000267028809,8.962499618530273,8.6225004196167,8.6225004196167,5.981107711791992,4286000
2009-02-17,8.470000267028809,8.470000267028809,8.082500457763672,8.217499732971191,5.700173854827881,6661600
2009-02-18,8.279999732971191,8.59749984741211,8.239999771118164,8.520000457763672,5.910006046295166,9007200
2009-02-19,8.545000076293945,8.732500076293945,8.09749984741211,8.09749984741211,5.616935729980469,8959600
2009-02-20,8.15999984741211,8.175000190734863,7.9375,8.047499656677246,5.5822529792785645,9942400
2009-02-23,8.0625,8.107500076293945,7.394999980926514,7.420000076293945,5.146978855133057,12117200
2009-02-24,7.492499828338623,7.815000057220459,7.46750020980835,7.800000190734863,5.41057014465332,12372800
2009-02-25,7.78000020980835,7.867499828338623,7.59499979019165,7.627500057220459,5.2909135818481445,13683600
2009-02-26,7.787499904632568,7.835000038146973,7.512499809265137,7.522500038146973,5.218079090118408,6858800
2009-02-27,7.474999904632568,7.619999885559082,7.352499961853027,7.53000020980835,5.223280906677246,9101200
2009-03-02,7.412499904632568,7.494999885559082,7.077499866485596,7.132500171661377,4.94755220413208,10135200
2009-03-03,7.144999980926514,7.420000076293945,7.142499923706055,7.287499904632568,5.0550689697265625,13985200
2009-03-04,7.394999980926514,7.40749979019165,6.840000152587891,7.102499961853027,4.926740646362305,13709600
2009-03-05,7.025000095367432,7.059999942779541,6.697500228881836,6.739999771118164,4.675288200378418,11718400
2009-03-06,6.702499866485596,6.824999809265137,6.46750020980835,6.59499979019165,4.574706077575684,10049600
2009-03-09,6.542500019073486,6.824999809265137,6.505000114440918,6.539999961853027,4.536553859710693,7407200
2009-03-10,6.605000019073486,7.037499904632568,6.534999847412109,7.037499904632568,4.881652355194092,9061600
2009-03-11,7.130000114440918,7.244999885559082,7.010000228881836,7.15749979019165,4.964890956878662,7852800
2009-03-12,7.152500152587891,7.489999771118164,7.002500057220459,7.485000133514404,5.1920671463012695,7977200
2009-03-13,7.53000020980835,7.582499980926514,7.21750020980835,7.360000133514404,5.1053595542907715,9866000
2009-03-16,7.335000038146973,7.432499885559082,6.882500171661377,6.949999809265137,4.820957183837891,15050400
2009-03-17,7.010000228881836,7.202499866485596,6.849999904632568,7.167500019073486,4.971828937530518,9858400
2009-03-18,7.152500152587891,7.445000171661377,6.989999771118164,7.340000152587891,5.091485023498535,6622000
2009-03-19,7.340000152587891,7.414999961853027,7.215000152587891,7.355000019073486,5.1018900871276855,7444400
2009-03-20,7.315000057220459,7.574999809265137,7.289999961853027,7.297500133514404,5.062005519866943,10405600
2009-03-23,7.447500228881836,7.96999979019165,7.332499980926514,7.960000038146973,5.521556854248047,9433200
2009-03-24,7.885000228881836,8.322500228881836,7.875,8.09749984741211,5.616935729980469,11818400
2009-03-25,8.069999694824219,8.52750015258789,7.835000038146973,8.067500114440918,5.59612512588501,11301600
2009-03-26,8.125,8.422499656677246,8.042499542236328,8.354999542236328,5.795553684234619,8622000
2009-03-27,8.265000343322754,8.34749984741211,8.085000038146973,8.199999809265137,5.68803596496582,7931200
2009-03-30,8.1875,8.237500190734863,7.762499809265137,7.96750020980835,5.526758670806885,7598000
2009-03-31,8.024999618530273,8.1899995803833,7.772500038146973,8.037500381469727,5.575314998626709,8843600
2009-04-01,7.972499847412109,8.257499694824219,7.75,8.232500076293945,5.710581302642822,12691600
2009-04-02,8.397500038146973,8.9975004196167,8.3725004196167,8.904999732971191,6.177066802978516,10638400
2009-04-03,8.829999923706055,9.25,8.8149995803833,9.25,6.4163818359375,9936000
2009-04-06,9.125,9.332500457763672,9.047499656677246,9.322500228881836,6.466671943664551,8149600
2009-04-07,9.25,9.322500228881836,8.8725004196167,8.962499618530273,6.216952323913574,8873200
2009-04-08,9.005000114440918,9.142499923706055,8.800000190734863,9.077500343322754,6.296725749969482,7934800
2009-04-09,9.212499618530273,9.637499809265137,9.15999984741211,9.607500076293945,6.664365291595459,12108000
2009-04-13,9.515000343322754,9.675000190734863,9.227499961853027,9.545000076293945,6.621013164520264,8311200
2009-04-14,9.265000343322754,9.337499618530273,8.667499542236328,8.739999771118164,6.0626139640808105,19216800
2009-04-15,8.625,8.84749984741211,8.59749984741211,8.8149995803833,6.11463737487793,7403600
2009-04-16,8.930000305175781,8.97249984741211,8.667499542236328,8.9399995803833,6.201345920562744,7164400
2009-04-17,8.9399995803833,9.007499694824219,8.8149995803833,8.912500381469727,6.182270526885986,8179600
2009-04-20,8.75,8.7524995803833,8.577500343322754,8.604999542236328,5.96897029876709,6521600
2009-04-21,8.5600004196167,8.84749984741211,8.52750015258789,8.805000305175781,6.107700824737549,6231600
2009-04-22,8.725000381469727,9.112500190734863,8.6875,8.907500267028809,6.1788010597229,9760400
2009-04-23,8.832500457763672,8.885000228881836,8.595000267028809,8.84000015258789,6.131978511810303,8991200
2009-04-24,8.84749984741211,9.3774995803833,8.757499694824219,9.337499618530273,6.477076053619385,10439600
2009-04-27,9.207500457763672,9.399999618530273,9.092499732971191,9.197500228881836,6.379964351654053,6351600
2009-04-28,9.1850004196167,9.274999618530273,9.029999732971191,9.125,6.329671859741211,3963200
2009-04-29,9.180000305175781,9.71500015258789,9.162500381469727,9.5600004196167,6.631418228149414,6683200
2009-04-30,9.457500457763672,10.079999923706055,9.457500457763672,9.59000015258789,6.652228832244873,7901200
2009-05-01,9.515000343322754,9.697500228881836,9.287500381469727,9.390000343322754,6.51349401473999,5437200
2009-05-04,9.40250015258789,9.697500228881836,9.364999771118164,9.6850004196167,6.7181243896484375,6380800
2009-05-05,9.449999809265137,9.537500381469727,9.199999809265137,9.257499694824219,6.4215850830078125,10821200
2009-05-06,9.517499923706055,9.767499923706055,8.982500076293945,9.017499923706055,6.25510311126709,8810000
2009-05-07,9.112500190734863,9.295000076293945,8.895000457763672,9.012499809265137,6.251635551452637,10205200
2009-05-08,9.27750015258789,9.27750015258789,8.9375,9.154999732971191,6.350484371185303,6659200
2009-05-11,8.852499961853027,9.079999923706055,8.837499618530273,8.869999885559082,6.152789115905762,4219200
2009-05-12,8.920000076293945,8.994999885559082,8.682499885559082,8.864999771118164,6.149322032928467,5265600
2009-05-13,8.6850004196167,8.720000267028809,8.319999694824219,8.337499618530273,5.7834153175354,6604800
2009-05-14,8.305000305175781,8.477499961853027,8.199999809265137,8.242500305175781,5.717516899108887,6669200
2009-05-15,8.227499961853027,8.470000267028809,8.204999923706055,8.397500038146973,5.825034141540527,6983200
2009-05-18,8.420000076293945,8.579999923706055,8.307499885559082,8.577500343322754,5.949892997741699,4776400
2009-05-19,8.5024995803833,8.609999656677246,8.34749984741211,8.385000228881836,5.816362380981445,8167600
2009-05-20,8.510000228881836,8.577500343322754,8.225000381469727,8.265000343322754,5.733123779296875,6662800
2009-05-21,8.229999542236328,8.25,7.960000038146973,8.037500381469727,5.575314998626709,6636400
2009-05-22,8.074999809265137,8.1875,7.885000228881836,8.067500114440918,5.59612512588501,5260400
2009-05-26,8.017499923706055,8.574999809265137,7.945000171661377,8.542499542236328,5.925615310668945,7479200
2009-05-27,8.494999885559082,8.5024995803833,8.15250015258789,8.192500114440918,5.682832717895508,6397200
2009-05-28,8.239999771118164,8.265000343322754,7.932499885559082,8.212499618530273,5.696705341339111,5719600
2009-05-29,8.210000038146973,8.3125,8.100000381469727,8.305000305175781,5.760870933532715,7362800
2009-06-01,8.517499923706055,9.1225004196167,8.515000343322754,9.042499542236328,6.272447109222412,9294400
2009-06-02,9.0,9.082500457763672,8.9375,9.0,6.242964267730713,8121200
2009-06-03,8.755000114440918,8.880000114440918,8.642499923706055,8.827500343322754,6.123307704925537,6452400
2009-06-04,8.880000114440918,8.885000228881836,8.5600004196167,8.662500381469727,6.008855819702148,6700400
2009-06-05,8.817500114440918,8.817500114440918,8.489999771118164,8.547499656677246,5.929084300994873,7072800
2009-06-08,8.555000305175781,8.742500305175781,8.484999656677246,8.657500267028809,6.005387306213379,6438800
2009-06-09,8.720000267028809,8.960000038146973,8.645000457763672,8.904999732971191,6.177066802978516,10038800
2009-06-10,8.914999961853027,9.029999732971191,8.765000343322754,8.967499732971191,6.220422744750977,9675600
2009-06-11,9.0,9.042499542236328,8.850000381469727,8.9350004196167,6.197877407073975,6740400
2009-06-12,8.850000381469727,8.864999771118164,8.5625,8.682499885559082,6.0227274894714355,6085600
2009-06-15,8.617500305175781,8.617500305175781,8.260000228881836,8.357500076293945,5.797287940979004,7861600
2009-06-16,8.4975004196167,8.5,8.295000076293945,8.337499618530273,5.7834153175354,6826400
2009-06-17,8.375,8.574999809265137,8.345000267028809,8.420000076293945,5.840640544891357,7356400
2009-06-18,8.404999732971191,8.537500381469727,8.25,8.432499885559082,5.849310874938965,7097200
2009-06-19,8.532500267028809,8.532500267028809,8.289999961853027,8.332500457763672,5.7799458503723145,9990000
2009-06-22,8.202500343322754,8.22249984741211,7.997499942779541,8.042499542236328,5.57878303527832,9216800
2009-06-23,8.154999732971191,8.197500228881836,8.020000457763672,8.085000038146973,5.60826301574707,6054400
2009-06-24,8.130000114440918,8.359999656677246,8.112500190734863,8.234999656677246,5.712314128875732,6384400
2009-06-25,8.177499771118164,8.425000190734863,8.162500381469727,8.40250015258789,5.828500747680664,4565600
2009-06-26,8.342499732971191,8.507499694824219,8.319999694824219,8.357500076293945,5.797287940979004,6963600
2009-06-29,8.342499732971191,8.430000305175781,8.255000114440918,8.397500038146973,5.825034141540527,4478000
2009-06-30,8.342499732971191,8.460000038146973,8.267499923706055,8.292499542236328,5.752196788787842,7670400
2009-07-01,8.390000343322754,8.447500228881836,8.225000381469727,8.239999771118164,5.715782642364502,8433200
2009-07-02,8.212499618530273,8.25,7.96750020980835,7.974999904632568,5.531961441040039,8832400
2009-07-06,7.952499866485596,8.022500038146973,7.8125,7.860000133514404,5.4521894454956055,9389200
2009-07-07,7.824999809265137,7.835000038146973,7.627500057220459,7.639999866485596,5.299583435058594,10244000
2009-07-08,7.695000171661377,7.824999809265137,7.614999771118164,7.784999847412109,5.400166034698486,9626800
2009-07-09,7.800000190734863,7.855000019073486,7.617499828338623,7.659999847412109,5.313457012176514,10151200
2009-07-10,7.65749979019165,7.957499980926514,7.625,7.932499885559082,5.5024800300598145,15141200
2009-07-13,7.567500114440918,7.96750020980835,7.3125,7.882500171661377,5.4677958488464355,23464800
2009-07-14,7.862500190734863,7.927499771118164,7.755000114440918,7.912499904632568,5.488606929779053,8482400
2009-07-15,7.96750020980835,8.177499771118164,7.947500228881836,8.072500228881836,5.599593162536621,8478800
2009-07-16,8.047499656677246,8.242500305175781,7.945000171661377,8.210000038146973,5.694972991943359,7316800
2009-07-17,8.210000038146973,8.329999923706055,8.177499771118164,8.272500038146973,5.738326549530029,6098800
2009-07-20,8.274999618530273,8.532500267028809,8.274999618530273,8.512499809265137,5.9048051834106445,5916000
2009-07-21,8.630000114440918,8.630000114440918,8.357500076293945,8.539999961853027,5.9238810539245605,8566000
2009-07-22,8.5625,8.6875,8.470000267028809,8.619999885559082,5.979372024536133,5940000
2009-07-23,8.5649995803833,8.854999542236328,8.515000343322754,8.84749984741211,6.137181282043457,7141600
2009-07-24,8.770000457763672,8.927499771118164,8.72249984741211,8.90999984741211,6.180535793304443,4423600
2009-07-27,8.932499885559082,8.9375,8.699999809265137,8.90999984741211,6.180535793304443,5024400
2009-07-28,8.824999809265137,8.987500190734863,8.702500343322754,8.84749984741211,6.137181282043457,5527600
2009-07-29,8.8149995803833,8.954999923706055,8.757499694824219,8.829999923706055,6.125044822692871,5368400
2009-07-30,8.982500076293945,9.142499923706055,8.859999656677246,8.887499809265137,6.16493034362793,4250800
2009-07-31,8.907500267028809,9.02750015258789,8.859999656677246,8.892499923706055,6.168397426605225,4308400
2009-08-03,8.930000305175781,9.390000343322754,8.907500267028809,9.3149995803833,6.461467742919922,11607600
2009-08-04,9.3149995803833,9.407500267028809,9.239999771118164,9.404999732971191,6.523900032043457,7398800
2009-08-05,9.397500038146973,9.399999618530273,9.032500267028809,9.142499923706055,6.341813087463379,10495200
2009-08-06,9.244999885559082,9.295000076293945,9.069999694824219,9.194999694824219,6.378229141235352,6716000
2009-08-07,9.375,9.6850004196167,9.352499961853027,9.635000228881836,6.68344259262085,6162400
2009-08-10,9.632499694824219,9.664999961853027,9.399999618530273,9.452500343322754,6.556850910186768,4285200
2009-08-11,9.404999732971191,9.422499656677246,9.272500038146973,9.34749984741211,6.484012603759766,4086400
2009-08-12,9.300000190734863,9.550000190734863,9.300000190734863,9.420000076293945,6.5343017578125,4007200
2009-08-13,9.430000305175781,9.430000305175781,9.157500267028809,9.242500305175781,6.474757671356201,4631200
2009-08-14,9.25,9.289999961853027,9.0,9.202500343322754,6.446737766265869,5948400
2009-08-17,9.092499732971191,9.09749984741211,8.84749984741211,8.8725004196167,6.215555667877197,4950000
2009-08-18,8.890000343322754,9.024999618530273,8.869999885559082,8.982500076293945,6.29261589050293,3424400
2009-08-19,8.819999694824219,9.072500228881836,8.819999694824219,9.022500038146973,6.3206377029418945,2804000
2009-08-20,9.005000114440918,9.140000343322754,8.947500228881836,9.085000038146973,6.3644208908081055,2952400
2009-08-21,9.212499618530273,9.382499694824219,9.09749984741211,9.292499542236328,6.509783744812012,5165600
2009-08-24,9.282500267028809,9.337499618530273,9.09000015258789,9.107500076293945,6.380183696746826,3298400
2009-08-25,9.317500114440918,9.317500114440918,9.112500190734863,9.140000343322754,6.402951717376709,6410800
2009-08-26,9.092499732971191,9.274999618530273,9.037500381469727,9.140000343322754,6.402951717376709,4473600
2009-08-27,9.140000343322754,9.267499923706055,8.989999771118164,9.192500114440918,6.439731597900391,4080000
