Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.557079315185547,9258200
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,23.117826461791992,13399000
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,23.04461669921875,10999400
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,23.30491065979004,10142100
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,22.759910583496094,14396200
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.376022338867188,29258700
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,19.693260192871094,13996100
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,18.73341178894043,14346100
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.325645446777344,34614900
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,15.983992576599121,19846800
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.218840599060059,30818800
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.479144096374512,33608100
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,14.609293937683105,30539200
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.299664497375488,23363700
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.560486793518066,24728700
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.471015930175781,13752500
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.70743465423584,18763300
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.55288314819336,15788800
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,16.60220718383789,15471200
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.37497901916504,11716000
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,16.82183265686035,8086100
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,17.521394729614258,12679300
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,17.854896545410156,11402800
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.3261661529541,8968000
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,16.78116798400879,13299800
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,17.936248779296875,10350900
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,17.17975616455078,8353700
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,17.22855567932129,14040500
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,17.586469650268555,12733100
2009-03-27,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,17.1472110748291,6794600
2009-03-30,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,16.707962036132812,8537100
2009-03-31,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,17.050100326538086,9877800
2009-04-01,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,16.846439361572266,12819300
2009-04-02,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,17.164142608642578,14884600
2009-04-03,21.049999237060547,21.5,20.139999389648438,20.540000915527344,16.732398986816406,9655100
2009-04-06,20.329999923706055,22.049999237060547,20.25,21.93000030517578,17.864723205566406,12855600
2009-04-07,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,19.102954864501953,21519900
2009-04-08,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,18.622323989868164,15949800
2009-04-09,23.559999465942383,23.90999984741211,23.0,23.860000610351562,19.436952590942383,8783700
2009-04-13,24.1200008392334,24.579999923706055,23.5,24.3700008392334,19.85240936279297,10678000
2009-04-14,24.18000030517578,24.8700008392334,23.68000030517578,24.5,19.958314895629883,11141200
2009-04-15,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,20.45524024963379,15740600
2009-04-16,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,19.84426498413086,12370500
2009-04-17,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,19.665040969848633,13915400
2009-04-20,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,19.72206687927246,9951200
2009-04-21,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,18.57343864440918,23880900
2009-04-22,22.860000610351562,23.6299991607666,22.5,22.809999465942383,18.581594467163086,17248100
2009-04-23,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,18.866718292236328,15036800
2009-04-24,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,18.78525733947754,14607200
2009-04-27,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,18.74451446533203,11906800
2009-04-28,23.0,24.540000915527344,22.690000534057617,23.889999389648438,19.461393356323242,14061200
2009-04-29,24.049999237060547,24.25,23.270000457763672,23.8700008392334,19.445093154907227,11349100
2009-04-30,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,19.15998077392578,10722700
2009-05-01,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,18.711931228637695,10355700
2009-05-04,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,19.322898864746094,9592300
2009-05-05,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,20.82181167602539,13811900
2009-05-06,25.739999771118164,26.0,25.25,25.93000030517578,21.123214721679688,9675400
2009-05-07,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,23.127208709716797,17479200
2009-05-08,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,23.518220901489258,17012400
2009-05-11,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,22.475502014160156,9914700
2009-05-12,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,22.25554847717285,9918900
2009-05-13,27.06999969482422,28.299999237060547,26.5,27.65999984741211,22.532520294189453,9800700
2009-05-14,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,22.646574020385742,6013100
2009-05-15,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,22.41033172607422,8907900
2009-05-18,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,22.65471839904785,10816500
2009-05-19,27.709999084472656,28.209999084472656,27.25,27.459999084472656,22.369596481323242,6927600
2009-05-20,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,22.630281448364258,9396300
2009-05-21,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,21.929702758789062,9292300
2009-05-22,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,21.424633026123047,6591500
2009-05-26,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,22.1496524810791,10316400
2009-05-27,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,22.394041061401367,7596100
2009-05-28,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,22.1496524810791,9964100
2009-05-29,27.270000457763672,27.3799991607666,26.0,26.600000381469727,21.669025421142578,11723600
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,22.402185440063477,8330000
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,22.890958786010742,9444800
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,22.402185440063477,11787700
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,22.21482276916504,6605900
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,22.076339721679688,8517500
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,21.22097396850586,10476700
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,21.16395378112793,12179500
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,20.960302352905273,9867400
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,19.591726303100586,31038100
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,19.72206687927246,15141300
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,19.15182876586914,13557500
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,19.56728744506836,14164100
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,19.56728744506836,12144300
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,20.732206344604492,16954800
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,20.715911865234375,21833600
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,20.007184982299805,9727600
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,19.990896224975586,9052100
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,20.210844039916992,9147500
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.35747528076172,14774400
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,20.178260803222656,15564900
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,20.463380813598633,7976400
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.349332809448242,10177400
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,20.49596405029297,6875300
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,19.47767448425293,10398500
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,19.624313354492188,7908100
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,20.504108428955078,19892000
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,20.096803665161133,11864900
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.31674575805664,8967800
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,20.096803665161133,5621200
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,20.373767852783203,5801600
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,20.178260803222656,9708400
2009-07-15,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,20.292306900024414,12532300
2009-07-16,24.799999237060547,25.549999237060547,24.31999969482422,25.25,20.569286346435547,11892400
2009-07-17,25.260000228881836,25.5,24.790000915527344,25.09000015258789,20.438934326171875,9050100
2009-07-20,25.25,25.25,24.360000610351562,24.84000015258789,20.23528289794922,8006700
2009-07-21,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,20.846256256103516,12851000
2009-07-22,25.610000610351562,26.600000381469727,25.3700008392334,26.0,21.180248260498047,11307100
2009-07-23,26.25,27.34000015258789,26.040000915527344,27.049999237060547,22.035594940185547,9955300
2009-07-24,27.229999542236328,27.530000686645508,26.0,27.31999969482422,22.25554847717285,7961000
2009-07-27,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,22.49993896484375,7030300
2009-07-28,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,23.689289093017578,17732800
2009-07-29,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,23.14349365234375,17007300
2009-07-30,28.84000015258789,29.010000228881836,27.75,28.100000381469727,22.890958786010742,13690200
2009-07-31,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,22.858373641967773,8317500
2009-08-03,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,22.288131713867188,12181300
2009-08-04,27.190000534057617,27.479999542236328,26.5,26.93000030517578,21.937847137451172,8508800
2009-08-05,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,21.326879501342773,7892500
2009-08-06,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,21.16395378112793,11043400
2009-08-07,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,21.5957088470459,8506500
2009-08-10,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,22.051897048950195,7705000
2009-08-11,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,22.662874221801758,11762400
2009-08-12,27.760000228881836,28.1200008392334,27.5,27.790000915527344,22.638429641723633,6901500
2009-08-13,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,23.11090850830078,7858600
2009-08-14,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,22.858373641967773,6718400
2009-08-17,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,23.200519561767578,14909500
2009-08-18,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,22.956134796142578,8269600
2009-08-19,27.75,28.290000915527344,27.610000610351562,28.18000030517578,22.956134796142578,7561900
2009-08-20,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,23.127208709716797,8741100
2009-08-21,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,23.5589542388916,8182700
