Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,24.270000457763672,24.450000762939453,23.799999237060547,23.920000076293945,15.171616554260254,505300
2009-02-19,23.850000381469727,24.229999542236328,23.850000381469727,23.959999084472656,15.196980476379395,412700
2009-02-20,23.530000686645508,24.0,22.81999969482422,23.309999465942383,14.78471565246582,595900
2009-02-23,23.3799991607666,23.43000030517578,22.540000915527344,22.6200008392334,14.5531005859375,479900
2009-02-24,22.65999984741211,22.84000015258789,22.229999542236328,22.510000228881836,14.482331275939941,756400
2009-02-25,22.420000076293945,22.93000030517578,22.040000915527344,22.520000457763672,14.488765716552734,921600
2009-02-26,22.809999465942383,22.93000030517578,22.170000076293945,22.190000534057617,14.27645206451416,548600
2009-02-27,21.989999771118164,22.299999237060547,21.540000915527344,21.829999923706055,14.044838905334473,1028000
2009-03-02,21.489999771118164,21.850000381469727,21.010000228881836,21.100000381469727,13.575170516967773,518700
2009-03-03,21.3700008392334,21.3700008392334,20.15999984741211,20.239999771118164,13.021875381469727,957000
2009-03-04,20.329999923706055,21.389999389648438,20.219999313354492,20.989999771118164,13.504403114318848,721600
2009-03-05,20.84000015258789,20.920000076293945,20.110000610351562,20.200000762939453,12.996134757995605,599800
2009-03-06,20.360000610351562,20.950000762939453,20.1299991607666,20.729999542236328,13.33712100982666,994700
2009-03-09,20.5,20.649999618530273,20.06999969482422,20.239999771118164,13.021875381469727,862700
2009-03-10,20.649999618530273,21.440000534057617,20.549999237060547,21.15999984741211,13.61377239227295,965100
2009-03-11,21.260000228881836,21.450000762939453,20.829999923706055,20.8799991607666,13.43362808227539,562600
2009-03-12,20.719999313354492,21.15999984741211,20.549999237060547,21.110000610351562,13.581608772277832,521100
2009-03-13,21.149999618530273,21.649999618530273,21.1200008392334,21.549999237060547,13.864690780639648,373000
2009-03-16,21.56999969482422,22.170000076293945,21.549999237060547,21.700000762939453,13.961199760437012,448500
2009-03-17,21.799999237060547,22.530000686645508,21.600000381469727,22.530000686645508,14.495195388793945,502300
2009-03-18,22.43000030517578,23.09000015258789,22.280000686645508,22.93000030517578,14.752540588378906,453300
2009-03-19,23.149999618530273,23.43000030517578,22.8700008392334,23.290000915527344,14.984156608581543,349600
2009-03-20,23.299999237060547,23.719999313354492,23.110000610351562,23.110000610351562,14.8683443069458,357300
2009-03-23,23.469999313354492,23.59000015258789,23.020000457763672,23.59000015258789,15.177172660827637,400300
2009-03-24,23.59000015258789,23.59000015258789,22.84000015258789,23.079999923706055,14.849051475524902,654000
2009-03-25,23.100000381469727,23.68000030517578,22.90999984741211,23.389999389648438,15.048490524291992,527900
2009-03-26,23.40999984741211,23.940000534057617,23.190000534057617,23.93000030517578,15.395920753479004,530800
2009-03-27,23.600000381469727,23.93000030517578,23.549999237060547,23.6200008392334,15.196471214294434,297700
2009-03-30,23.489999771118164,23.540000915527344,23.170000076293945,23.40999984741211,15.06136703491211,566000
2009-03-31,23.65999984741211,23.65999984741211,22.959999084472656,23.1200008392334,14.874787330627441,761600
2009-04-01,22.829999923706055,23.459999084472656,22.719999313354492,22.950000762939453,14.76541519165039,865600
2009-04-02,23.260000228881836,23.479999542236328,22.889999389648438,23.09000015258789,14.855483055114746,671900
2009-04-03,23.209999084472656,23.209999084472656,22.8799991607666,23.170000076293945,14.906950950622559,364600
2009-04-06,22.93000030517578,23.329999923706055,22.770000457763672,22.979999542236328,14.784717559814453,317200
2009-04-07,22.65999984741211,23.0,22.579999923706055,22.809999465942383,14.675337791442871,355600
2009-04-08,22.969999313354492,23.049999237060547,22.6200008392334,22.829999923706055,14.688207626342773,409800
2009-04-09,22.90999984741211,23.149999618530273,22.559999465942383,23.079999923706055,14.849051475524902,466400
2009-04-13,23.09000015258789,23.09000015258789,22.6200008392334,22.969999313354492,14.778280258178711,319200
2009-04-14,22.920000076293945,22.959999084472656,22.65999984741211,22.829999923706055,14.688207626342773,448700
2009-04-15,22.760000228881836,22.93000030517578,22.520000457763672,22.829999923706055,14.688207626342773,392200
2009-04-16,22.959999084472656,23.450000762939453,22.760000228881836,23.360000610351562,15.029191970825195,535700
2009-04-17,23.3700008392334,23.559999465942383,23.260000228881836,23.489999771118164,15.112828254699707,657100
2009-04-20,23.469999313354492,23.520000457763672,23.239999771118164,23.31999969482422,15.003459930419922,675000
2009-04-21,23.260000228881836,23.610000610351562,23.25,23.469999313354492,15.099963188171387,598400
2009-04-22,23.399999618530273,23.780000686645508,23.149999618530273,23.469999313354492,15.099963188171387,793100
2009-04-23,23.559999465942383,23.59000015258789,23.149999618530273,23.43000030517578,15.07423210144043,946300
2009-04-24,23.440000534057617,23.6299991607666,23.1200008392334,23.309999465942383,14.997029304504395,765400
2009-04-27,23.200000762939453,23.959999084472656,23.200000762939453,23.81999969482422,15.325141906738281,592400
2009-04-28,23.729999542236328,24.399999618530273,23.729999542236328,24.219999313354492,15.582497596740723,545100
2009-04-29,24.389999389648438,24.93000030517578,24.110000610351562,24.84000015258789,15.9813871383667,722400
2009-04-30,24.8700008392334,25.299999237060547,24.6299991607666,24.709999084472656,15.897748947143555,847600
2009-05-01,24.84000015258789,26.0,24.719999313354492,25.639999389648438,16.49608612060547,1330700
2009-05-04,25.020000457763672,26.43000030517578,24.920000076293945,26.3700008392334,16.96575164794922,1250100
2009-05-05,26.149999618530273,26.40999984741211,25.719999313354492,25.829999923706055,16.61832618713379,454200
2009-05-06,25.8799991607666,26.020000457763672,25.610000610351562,25.719999313354492,16.54755401611328,568700
2009-05-07,25.889999389648438,25.989999771118164,25.549999237060547,25.8700008392334,16.644060134887695,413600
2009-05-08,25.93000030517578,26.190000534057617,25.520000457763672,25.649999618530273,16.502517700195312,704000
2009-05-11,25.559999465942383,26.18000030517578,25.559999465942383,25.84000015258789,16.624759674072266,539400
2009-05-12,25.979999542236328,26.09000015258789,25.6299991607666,25.799999237060547,16.59902572631836,609600
2009-05-13,25.760000228881836,25.829999923706055,24.899999618530273,24.989999771118164,16.0778865814209,833300
2009-05-14,24.920000076293945,25.1200008392334,24.3700008392334,24.530000686645508,15.781940460205078,672600
2009-05-15,24.489999771118164,24.639999389648438,24.020000457763672,24.1299991607666,15.52458667755127,459700
2009-05-18,24.209999084472656,24.649999618530273,24.100000381469727,24.510000228881836,15.769072532653809,533600
2009-05-19,24.549999237060547,24.8799991607666,24.479999542236328,24.649999618530273,15.85914134979248,403900
2009-05-20,24.8799991607666,24.940000534057617,24.56999969482422,24.6200008392334,15.839847564697266,672200
2009-05-21,24.170000076293945,24.360000610351562,23.979999542236328,24.059999465942383,15.689857482910156,379200
2009-05-22,24.079999923706055,24.25,23.850000381469727,23.90999984741211,15.592041969299316,291000
2009-05-26,24.0,24.469999313354492,23.81999969482422,24.459999084472656,15.950701713562012,409300
2009-05-27,24.440000534057617,24.579999923706055,23.59000015258789,23.649999618530273,15.422497749328613,859900
2009-05-28,23.65999984741211,24.010000228881836,23.520000457763672,23.809999465942383,15.526829719543457,592100
2009-05-29,23.979999542236328,24.010000228881836,23.440000534057617,24.0,15.650728225708008,682300
2009-06-01,24.290000915527344,24.670000076293945,24.200000762939453,24.389999389648438,15.905055046081543,641000
2009-06-02,24.3799991607666,24.799999237060547,24.25,24.760000228881836,16.146331787109375,661100
2009-06-03,24.700000762939453,24.93000030517578,24.459999084472656,24.639999389648438,16.068090438842773,360800
2009-06-04,24.610000610351562,24.610000610351562,24.280000686645508,24.489999771118164,15.970269203186035,398100
2009-06-05,24.530000686645508,24.760000228881836,24.40999984741211,24.610000610351562,16.04852294921875,483100
2009-06-08,24.65999984741211,24.899999618530273,24.469999313354492,24.81999969482422,16.185462951660156,559600
2009-06-09,24.780000686645508,24.860000610351562,24.399999618530273,24.68000030517578,16.094167709350586,377700
2009-06-10,24.75,25.030000686645508,24.5,24.6200008392334,16.055042266845703,372700
2009-06-11,24.579999923706055,25.1200008392334,24.579999923706055,24.950000762939453,16.270238876342773,340800
2009-06-12,24.90999984741211,25.34000015258789,24.579999923706055,25.34000015258789,16.524566650390625,422400
2009-06-15,25.059999465942383,25.309999465942383,24.719999313354492,24.84000015258789,16.19850730895996,281000
2009-06-16,24.850000381469727,24.969999313354492,24.600000381469727,24.719999313354492,16.120258331298828,267200
2009-06-17,24.690000534057617,25.079999923706055,24.610000610351562,24.790000915527344,16.1658992767334,224800
2009-06-18,24.8799991607666,25.350000381469727,24.799999237060547,25.309999465942383,16.50499725341797,259900
2009-06-19,25.399999618530273,25.510000228881836,25.0,25.149999618530273,16.400667190551758,379500
2009-06-22,25.020000457763672,25.40999984741211,25.020000457763672,25.15999984741211,16.407182693481445,203900
2009-06-23,25.25,25.3700008392334,24.760000228881836,24.8700008392334,16.21807289123535,259200
2009-06-24,24.8799991607666,25.139999389648438,24.719999313354492,24.790000915527344,16.1658992767334,323500
2009-06-25,24.799999237060547,25.280000686645508,24.579999923706055,25.110000610351562,16.37457847595215,314600
2009-06-26,25.15999984741211,25.3700008392334,24.81999969482422,25.100000381469727,16.368057250976562,593300
2009-06-29,25.1299991607666,25.360000610351562,24.90999984741211,25.309999465942383,16.50499725341797,405200
2009-06-30,25.3799991607666,25.399999618530273,24.799999237060547,25.040000915527344,16.32893180847168,434700
2009-07-01,25.260000228881836,25.809999465942383,25.200000762939453,25.739999771118164,16.785409927368164,377800
2009-07-02,25.520000457763672,25.540000915527344,25.0,25.0,16.302846908569336,298300
2009-07-06,25.010000228881836,25.479999542236328,24.950000762939453,25.350000381469727,16.531085968017578,268100
2009-07-07,25.299999237060547,25.5,24.8799991607666,24.8799991607666,16.224590301513672,276600
2009-07-08,24.899999618530273,25.09000015258789,24.5,24.780000686645508,16.159387588500977,308900
2009-07-09,24.829999923706055,24.90999984741211,24.469999313354492,24.809999465942383,16.178943634033203,274000
2009-07-10,24.84000015258789,24.90999984741211,24.5,24.649999618530273,16.074602127075195,179600
2009-07-13,24.649999618530273,24.969999313354492,24.40999984741211,24.940000534057617,16.263721466064453,297500
2009-07-14,25.0,25.149999618530273,24.719999313354492,24.969999313354492,16.283275604248047,254200
2009-07-15,25.020000457763672,25.440000534057617,24.8799991607666,25.350000381469727,16.531085968017578,304100
2009-07-16,25.190000534057617,26.0,25.079999923706055,25.860000610351562,16.863666534423828,1118000
2009-07-17,25.920000076293945,25.93000030517578,25.530000686645508,25.790000915527344,16.81801414489746,314800
2009-07-20,25.75,26.06999969482422,25.469999313354492,26.020000457763672,16.968002319335938,372100
2009-07-21,26.079999923706055,26.329999923706055,25.84000015258789,26.290000915527344,17.144071578979492,435100
2009-07-22,26.280000686645508,26.329999923706055,26.079999923706055,26.18000030517578,17.072343826293945,237000
2009-07-23,26.1200008392334,26.959999084472656,25.989999771118164,26.56999969482422,17.326658248901367,313100
2009-07-24,26.559999465942383,27.0,26.260000228881836,26.989999771118164,17.600555419921875,358900
2009-07-27,27.0,27.0,26.559999465942383,26.93000030517578,17.56142807006836,300000
2009-07-28,26.889999389648438,27.18000030517578,26.809999465942383,27.15999984741211,17.711410522460938,465600
2009-07-29,26.969999313354492,27.18000030517578,26.760000228881836,26.940000534057617,17.567949295043945,370800
2009-07-30,27.040000915527344,27.280000686645508,26.690000534057617,27.18000030517578,17.72445297241211,432300
2009-07-31,26.989999771118164,27.389999389648438,26.989999771118164,27.15999984741211,17.711410522460938,419700
2009-08-03,27.389999389648438,27.65999984741211,27.079999923706055,27.610000610351562,18.004863739013672,538200
2009-08-04,27.43000030517578,27.809999465942383,27.43000030517578,27.690000534057617,18.057029724121094,465400
2009-08-05,28.559999465942383,28.579999923706055,27.420000076293945,27.600000381469727,17.99833869934082,401800
2009-08-06,27.850000381469727,27.850000381469727,27.280000686645508,27.360000610351562,17.841838836669922,674800
2009-08-07,27.40999984741211,27.889999389648438,27.3799991607666,27.709999084472656,18.070079803466797,479700
2009-08-10,27.440000534057617,27.84000015258789,27.18000030517578,27.84000015258789,18.154850006103516,394600
2009-08-11,27.649999618530273,27.959999084472656,27.450000762939453,27.81999969482422,18.14180564880371,393900
2009-08-12,27.75,28.09000015258789,27.610000610351562,27.899999618530273,18.193971633911133,339700
2009-08-13,27.979999542236328,28.0,27.700000762939453,28.0,18.25918960571289,287000
2009-08-14,27.920000076293945,28.049999237060547,27.600000381469727,27.75,18.096155166625977,430900
2009-08-17,27.559999465942383,27.860000610351562,27.540000915527344,27.59000015258789,17.991825103759766,604800
2009-08-18,27.549999237060547,27.760000228881836,27.170000076293945,27.6299991607666,18.01791000366211,446900
2009-08-19,27.510000228881836,27.950000762939453,27.489999771118164,27.81999969482422,18.14180564880371,450500
