Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,4.133594989776611,4.318271160125732,4.121807098388672,4.271120071411133,2.4364583492279053,10285618
2009-01-27,4.294694900512695,4.396856784820557,4.2554030418396,4.361493110656738,2.4880125522613525,8858891
2009-01-28,4.392927169799805,4.392927169799805,4.2161102294921875,4.247543811798096,2.474277973175049,9137568
2009-01-29,4.2318267822265625,4.302554130554199,4.184676170349121,4.208250999450684,2.4513895511627197,5797510
2009-01-30,4.078585147857666,4.113948822021484,3.772102117538452,3.8035359382629395,2.21563458442688,27498216
2009-02-02,3.779961109161377,3.831041097640991,3.6385068893432617,3.6856579780578613,2.1469690799713135,25939913
2009-02-03,3.7249510288238525,3.917484998703003,3.689587116241455,3.831041097640991,2.231657028198242,18093423
2009-02-04,3.976423978805542,4.2161102294921875,3.9489190578460693,4.176816940307617,2.433077335357666,29007910
2009-02-05,4.165029048919678,4.227898120880127,4.117877960205078,4.1964640617370605,2.4445230960845947,17491022
2009-02-06,4.180747032165527,4.275049209594727,4.0903730392456055,4.2318267822265625,2.4651222229003906,14231131
2009-02-09,4.259332180023193,4.259332180023193,4.180747032165527,4.239686012268066,2.469700813293457,8883577
2009-02-10,4.223968982696533,4.259332180023193,4.058938980102539,4.1375250816345215,2.4101901054382324,14969436
2009-02-11,4.1375250816345215,4.153242111206055,4.007859230041504,4.074656009674072,2.373567581176758,9813520
2009-02-12,4.003929138183594,4.0707268714904785,3.8939099311828613,4.0117878913879395,2.336944818496704,11495511
2009-02-13,4.027504920959473,4.055009841918945,3.9528489112854004,3.9960711002349854,2.3277907371520996,6438596
2009-02-17,3.9096269607543945,3.9096269607543945,3.7249510288238525,3.728879928588867,2.1721456050872803,10722849
2009-02-18,3.7445969581604004,3.7681729793548584,3.4774069786071777,3.5049118995666504,2.041679859161377,19324185
2009-02-19,3.5166990756988525,3.575639009475708,3.4538309574127197,3.4577600955963135,2.014214038848877,11787168
2009-02-20,3.4302549362182617,3.493124008178711,3.328094005584717,3.4184679985046387,1.9913249015808105,12469228
2009-02-23,3.4184679985046387,3.489193916320801,3.328094005584717,3.3398818969726562,1.9455469846725464,9459765
2009-02-24,3.445971965789795,3.618860960006714,3.4302549362182617,3.5992140769958496,2.0966131687164307,19516587
2009-02-25,3.618860960006714,3.630647897720337,3.512769937515259,3.575639009475708,2.0828804969787598,13004696
2009-02-26,3.6070730686187744,3.654223918914795,3.4970529079437256,3.5049118995666504,2.041679859161377,7743163
2009-02-27,3.4774069786071777,3.5402750968933105,3.3791749477386475,3.4381139278411865,2.0027689933776855,14228841
2009-03-02,3.383104085922241,3.4302549362182617,3.2612969875335693,3.265225887298584,1.9020586013793945,9792906
2009-03-03,3.2966599464416504,3.34381103515625,3.1277010440826416,3.139488935470581,1.8288134336471558,9080306
2009-03-04,3.1787819862365723,3.347740888595581,3.147347927093506,3.308448076248169,1.9272361993789673,15799106
2009-03-05,3.24950909614563,3.308448076248169,3.060904026031494,3.088408946990967,1.799058437347412,11263407
2009-03-06,3.0766210556030273,3.2927310466766357,3.0766210556030273,3.2102160453796387,1.8700146675109863,17896440
2009-03-09,3.2180750370025635,3.347740888595581,3.166994094848633,3.2730839252471924,1.906636118888855,14278977
2009-03-10,3.2691550254821777,3.4381139278411865,3.2691550254821777,3.426326036453247,1.9959022998809814,11330086
2009-03-11,3.4774069786071777,3.485265016555786,3.3398818969726562,3.3555989265441895,1.9547024965286255,12035051
2009-03-12,3.367387056350708,3.485265016555786,3.304518938064575,3.4734768867492676,2.0233688354492188,8906482
2009-03-13,3.508841037750244,3.5599210262298584,3.4616899490356445,3.544203996658325,2.0645687580108643,6390750
2009-03-16,3.5245580673217773,3.7445969581604004,3.5166990756988525,3.630647897720337,2.1149232387542725,9265327
2009-03-17,3.6424360275268555,3.732809066772461,3.575639009475708,3.721021890640259,2.1675686836242676,6382351
2009-03-18,3.7053050994873047,3.815324068069458,3.634577989578247,3.7878189086914062,2.206479549407959,10621812
2009-03-19,3.8192529678344727,3.858546018600464,3.779961109161377,3.8113949298858643,2.2202134132385254,7055758
2009-03-20,3.8624749183654785,3.8899800777435303,3.776031017303467,3.7878189086914062,2.206479549407959,7795081
2009-03-23,3.858546018600464,4.055009841918945,3.795677900314331,4.05108118057251,2.359835147857666,10551570
2009-03-24,4.023575782775879,4.043221950531006,3.9292728900909424,3.9292728900909424,2.288879156112671,7607005
2009-03-25,3.9724950790405273,4.019646167755127,3.874263048171997,3.9685659408569336,2.311767101287842,8649946
2009-03-26,4.0117878913879395,4.05108118057251,3.937131881713867,4.031434059143066,2.3483896255493164,6648304
2009-03-27,3.976423978805542,4.05108118057251,3.9449899196624756,3.956778049468994,2.304900884628296,5358243
2009-03-30,3.921415090560913,3.9449899196624756,3.7406680583953857,3.8113949298858643,2.2202134132385254,8713317
2009-03-31,3.8506879806518555,3.9096269607543945,3.838900089263916,3.8506879806518555,2.2431015968322754,7666049
2009-04-01,3.795677900314331,3.956778049468994,3.7878189086914062,3.9253439903259277,2.286590576171875,7776757
2009-04-02,4.015717029571533,4.027504920959473,3.9135560989379883,3.960706949234009,2.307189702987671,8180648
2009-04-03,3.960706949234009,3.9960711002349854,3.9292728900909424,3.9724950790405273,2.314055919647217,6280297
2009-04-06,3.9449899196624756,4.007859230041504,3.9056971073150635,3.921415090560913,2.284301996231079,6842487
2009-04-07,3.8939099311828613,3.9685659408569336,3.854617118835449,3.917484998703003,2.2820122241973877,4915922
2009-04-08,3.9056971073150635,4.015717029571533,3.9056971073150635,4.0117878913879395,2.336944818496704,6664592
2009-04-09,4.110020160675049,4.145382881164551,4.0117878913879395,4.082514762878418,2.378145456314087,11898384
2009-04-13,4.074656009674072,4.117877960205078,3.9882121086120605,4.086443901062012,2.3804337978363037,6695641
2009-04-14,4.058938980102539,4.110020160675049,4.027504920959473,4.058938980102539,2.3644120693206787,9099139
2009-04-15,4.05108118057251,4.129665851593018,4.05108118057251,4.117877960205078,2.398744583129883,6605039
2009-04-16,4.129665851593018,4.212181091308594,4.102160930633545,4.172887802124023,2.4307897090911865,6599949
2009-04-17,4.19253396987915,4.223968982696533,4.15717077255249,4.184676170349121,2.4376556873321533,6180787
2009-04-20,4.165029048919678,4.165029048919678,4.05108118057251,4.074656009674072,2.373567581176758,6619036
2009-04-21,4.0707268714904785,4.184676170349121,4.0707268714904785,4.153242111206055,2.419344902038574,8793484
2009-04-22,4.1375250816345215,4.208250999450684,4.055009841918945,4.133594989776611,2.40790057182312,7447434
2009-04-23,4.129665851593018,4.20432186126709,4.110020160675049,4.188604831695557,2.439944267272949,10085072
2009-04-24,4.223968982696533,4.282907962799072,4.188604831695557,4.259332180023193,2.481144666671753,9560802
2009-04-27,4.227898120880127,4.40078592300415,4.223968982696533,4.341846942901611,2.5292112827301025,8178358
2009-04-28,4.271120071411133,4.2986249923706055,4.235755920410156,4.247543811798096,2.5268733501434326,7894845
2009-04-29,4.282907962799072,4.333988189697266,4.267190933227539,4.294694900512695,2.5549235343933105,8043473
2009-04-30,4.318271160125732,4.385068893432617,4.306482791900635,4.318271160125732,2.5689494609832764,11075840
2009-05-01,4.326129913330078,4.428290843963623,4.326129913330078,4.416502952575684,2.627387523651123,8735458
2009-05-04,4.41257381439209,4.530451774597168,4.41257381439209,4.510806083679199,2.683488368988037,11412798
2009-05-05,4.483301162719727,4.557957172393799,4.4597249031066895,4.487229824066162,2.6694629192352295,9295867
2009-05-06,4.522593021392822,4.565814971923828,4.451866149902344,4.479371070861816,2.664787530899048,10371893
2009-05-07,4.424361228942871,4.491158962249756,4.369351863861084,4.396856784820557,2.615699291229248,11264170
2009-05-08,4.4597249031066895,4.565814971923828,4.416502952575684,4.479371070861816,2.664787530899048,12477117
2009-05-11,4.4361491203308105,4.502946853637695,4.373281002044678,4.388998031616211,2.6110246181488037,10268057
2009-05-12,4.416502952575684,4.455795764923096,4.3575639724731445,4.373281002044678,2.6016736030578613,6938943
2009-05-13,4.341846942901611,4.440079212188721,4.2318267822265625,4.235755920410156,2.519860029220581,8436675
2009-05-14,4.235755920410156,4.286837100982666,4.20432186126709,4.271120071411133,2.5408987998962402,7206677
2009-05-15,4.2554030418396,4.314342021942139,4.15717077255249,4.180747032165527,2.487135648727417,7483064
2009-05-18,4.212181091308594,4.247543811798096,4.176816940307617,4.1964640617370605,2.496486186981201,9270417
2009-05-19,4.212181091308594,4.2986249923706055,4.19253396987915,4.20432186126709,2.5011606216430664,9452894
2009-05-20,4.239686012268066,4.318271160125732,4.165029048919678,4.176816940307617,2.4847970008850098,17513672
2009-05-21,4.15717077255249,4.172887802124023,4.094303131103516,4.117877960205078,2.4497344493865967,5823978
2009-05-22,4.129665851593018,4.176816940307617,4.102160930633545,4.113948822021484,2.4473977088928223,4622229
2009-05-26,4.110020160675049,4.286837100982666,4.082514762878418,4.259332180023193,2.5338854789733887,5712507
2009-05-27,4.263260841369629,4.290765762329102,4.125737190246582,4.125737190246582,2.4544105529785156,8277358
2009-05-28,4.1493120193481445,4.24361515045166,4.133594989776611,4.220038890838623,2.5105104446411133,6335014
2009-05-29,4.247543811798096,4.2514729499816895,4.145382881164551,4.200393199920654,2.4988231658935547,9053838
2009-06-01,4.24361515045166,4.3575639724731445,4.24361515045166,4.345776081085205,2.5853118896484375,6537596
2009-06-02,4.349705219268799,4.41257381439209,4.322199821472168,4.361493110656738,2.5946624279022217,6246194
2009-06-03,4.330059051513672,4.353634834289551,4.239686012268066,4.302554130554199,2.559598922729492,6893642
2009-06-04,4.322199821472168,4.349705219268799,4.286837100982666,4.314342021942139,2.566612720489502,4664222
2009-06-05,4.349705219268799,4.385068893432617,4.247543811798096,4.2986249923706055,2.5572612285614014,9011845
2009-06-08,4.310412883758545,4.416502952575684,4.310412883758545,4.365421772003174,2.596998929977417,10062930
2009-06-09,4.40078592300415,4.416502952575684,4.290765762329102,4.302554130554199,2.559598922729492,5262042
2009-06-10,4.349705219268799,4.420432090759277,4.326129913330078,4.369351863861084,2.5993378162384033,15626809
2009-06-11,4.408644199371338,4.514735221862793,4.353634834289551,4.471512794494629,2.6601128578186035,7387372
2009-06-12,4.455795764923096,4.554028034210205,4.408644199371338,4.5383100509643555,2.69985032081604,4852043
2009-06-15,4.49508810043335,4.49508810043335,4.388998031616211,4.416502952575684,2.627387523651123,5773587
2009-06-16,4.4361491203308105,4.483301162719727,4.353634834289551,4.373281002044678,2.6016736030578613,4465457
2009-06-17,4.3575639724731445,4.428290843963623,4.337916851043701,4.396856784820557,2.615699291229248,6417727
2009-06-18,4.408644199371338,4.5186638832092285,4.40078592300415,4.502946853637695,2.6788132190704346,5228703
2009-06-19,4.557957172393799,4.557957172393799,4.440079212188721,4.467583179473877,2.6577749252319336,8364143
2009-06-22,4.416502952575684,4.554028034210205,4.416502952575684,4.510806083679199,2.683488368988037,8415297
2009-06-23,4.514735221862793,4.546168804168701,4.420432090759277,4.440079212188721,2.641413450241089,5987367
2009-06-24,4.471512794494629,4.475441932678223,4.408644199371338,4.432219982147217,2.636737823486328,6467100
2009-06-25,4.408644199371338,4.530451774597168,4.392927169799805,4.510806083679199,2.683488368988037,4028735
2009-06-26,4.502946853637695,4.5186638832092285,4.455795764923096,4.502946853637695,2.6788132190704346,8399518
2009-06-29,4.510806083679199,4.6444010734558105,4.510806083679199,4.581532001495361,2.7255637645721436,9479107
2009-06-30,4.589391231536865,4.632613182067871,4.526523113250732,4.581532001495361,2.7255637645721436,8476123
2009-07-01,4.609036922454834,4.793713092803955,4.60510778427124,4.770137786865234,2.83776593208313,9496922
2009-07-02,4.719057083129883,4.722986221313477,4.612967014312744,4.612967014312744,2.7442641258239746,8561635
2009-07-06,4.589391231536865,4.738702774047852,4.5383100509643555,4.707269191741943,2.800365447998047,7635764
2009-07-07,4.711197853088379,4.730844974517822,4.581532001495361,4.601179122924805,2.7372522354125977,7101823
2009-07-08,4.632613182067871,4.6797637939453125,4.526523113250732,4.573674201965332,2.7208893299102783,9023552
2009-07-09,4.597249984741211,4.616896152496338,4.506875991821289,4.554028034210205,2.709202289581299,8458053
2009-07-10,4.522593021392822,4.577602863311768,4.483301162719727,4.542240142822266,2.7021894454956055,8554000
2009-07-13,4.546168804168701,4.616896152496338,4.510806083679199,4.612967014312744,2.7442641258239746,8991994
2009-07-14,4.624753952026367,4.6444010734558105,4.573674201965332,4.616896152496338,2.7466020584106445,7282518
2009-07-15,4.683693885803223,4.762279033660889,4.65618896484375,4.758349895477295,2.830753803253174,5556753
2009-07-16,4.7465620040893555,4.817288875579834,4.7269158363342285,4.801571846008301,2.85646653175354,6752140
2009-07-17,4.797642230987549,4.844793796539307,4.762279033660889,4.8251471519470215,2.870490312576294,6374207
2009-07-20,4.856582164764404,4.950883865356445,4.8251471519470215,4.94695520401001,2.9429543018341064,13683702
2009-07-21,4.982317924499512,5.0333991050720215,4.939095973968506,4.998034954071045,2.9733424186706543,9819374
2009-07-22,4.990177154541016,5.041256904602051,4.962672233581543,5.013751983642578,2.982691764831543,7951598
2009-07-23,4.986248016357422,5.186639785766602,4.986248016357422,5.159135818481445,3.069180727005005,9114409
2009-07-24,5.1277008056640625,5.233791828155518,5.123772144317627,5.225933074951172,3.108919382095337,7884156
2009-07-27,5.249508857727051,5.261297225952148,5.190569877624512,5.245580196380615,3.1206085681915283,6079751
2009-07-28,5.0333991050720215,5.1748528480529785,5.017682075500488,5.166994094848633,3.073857069015503,10000832
2009-07-29,5.064833164215088,5.108055114746094,4.931238174438477,5.025539875030518,3.0429282188415527,8636712
2009-07-30,5.049116134643555,5.1159138679504395,5.017682075500488,5.0923380851745605,3.0833728313446045,8157743
2009-07-31,5.076621055603027,5.108055114746094,5.029469966888428,5.064833164215088,3.066718339920044,9281615
2009-08-03,5.084478855133057,5.190569877624512,5.049116134643555,5.1512770652771,3.1190602779388428,8637730
2009-08-04,5.229862213134766,5.245580196380615,5.049116134643555,5.245580196380615,3.176158905029297,10329137
2009-08-05,5.257367134094238,5.261297225952148,5.068761825561523,5.096267223358154,3.08575177192688,9890379
2009-08-06,5.0923380851745605,5.1277008056640625,5.025539875030518,5.029469966888428,3.045306921005249,9451621
2009-08-07,5.084478855133057,5.1748528480529785,5.037327766418457,5.143417835235596,3.114300012588501,5527486
2009-08-10,5.147347927093506,5.214145183563232,5.119843006134033,5.202357769012451,3.149988889694214,5861644
2009-08-11,5.1944990158081055,5.222003936767578,5.159135818481445,5.202357769012451,3.149988889694214,5400745
